gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre03.g199400.v5.5	3	12	5	3	0	1	0	1	0	0	2	0	0	0	2	11	1	1	1	1	1	1	0	3	0	0	1	6	0	0	0	1	1	1	5	5	9	18	18	72	41	56	21	54	65	10	8	4
Cre03.g199423.v5.5	152	295	100	268	268	210	220	349	367	297	265	431	278	320	331	175	180	164	113	143	270	161	170	274	74	74	34	66	160	49	133	168	54	126	208	54	167	206	77	159	205	253	220	169	255	142	199	197
Cre03.g199450.v5.5	222	1276	899	424	68	362	29	16	18	10	10	4	5	11	5	97	11	10	45	2	11	56	3	10	9	2	5	4	1	3	0	3	3	1	4	7	6	28	80	1024	1109	465	1809	2062	1625	1684	1736	537
Cre03.g199500.v5.5	846	1256	1156	1478	937	1445	1113	1125	1167	1137	1080	1032	1108	897	854	698	1144	633	626	820	753	901	1184	942	93	180	79	180	74	139	31	22	24	26	31	37	22	20	25	54	28	31	336	206	58	1256	1308	1167
Cre03.g199535.v5.5	4747	2492	3284	168	499	71	874	1945	444	2277	3756	1196	3452	4549	1696	5862	6556	3398	5016	5439	3956	6145	6917	3908	8065	5417	5583	4177	7299	5125	28629	21734	26016	24914	24269	23552	12993	9856	9044	4501	4613	5844	2349	2934	2306	320	170	584
Cre03.g199550.v5.5	29	17	9	30	33	15	20	32	31	37	14	58	26	24	54	23	26	21	13	16	26	16	19	41	7	10	7	16	24	7	21	51	15	30	44	17	31	45	18	22	24	29	23	16	18	5	18	11
Cre03.g199600.v5.5	57	88	31	117	79	75	82	112	154	125	85	146	112	95	114	72	80	74	40	57	80	75	87	100	30	95	23	69	104	17	20	18	7	12	41	11	31	27	5	9	18	18	26	12	35	54	55	48
Cre03.g199647.v5.5	3932	3424	3495	4700	4607	3623	3791	3889	3384	3570	3213	2887	2710	2369	2056	2028	1732	1654	1818	1333	1788	1863	1548	1660	1994	1095	1326	2218	2852	2021	2342	1979	2017	2595	2460	2308	3825	3445	3228	4769	4760	5100	5126	4189	4169	4226	3740	3998
Cre03.g199650.v5.5	1	3	1	5	4	4	1	1	4	7	3	5	1	1	1	8	9	0	3	1	3	3	7	5	2	9	3	10	1	2	2	1	2	3	5	0	2	1	0	2	1	1	2	3	0	3	0	2
Cre03.g199652.v5.5	25	61	32	81	46	65	74	64	71	66	54	95	73	65	61	32	48	50	29	48	62	36	61	71	37	45	42	39	43	14	11	21	9	15	13	15	20	6	4	4	11	9	17	21	31	39	26	33
Cre03.g199700.v5.5	13	25	6	20	21	17	14	28	31	29	18	65	21	31	49	36	30	32	18	23	43	26	26	54	30	24	10	43	26	19	18	55	6	20	60	18	36	46	16	29	32	36	19	31	32	10	17	14
Cre03.g199750.v5.5	45	57	22	88	87	82	102	133	132	133	136	152	115	127	102	101	133	90	80	107	132	88	102	148	79	32	22	123	163	30	100	143	31	113	187	55	122	172	48	82	114	193	77	66	113	46	52	60
Cre03.g199759.v5.5	143	273	86	136	132	109	113	264	184	206	375	314	334	487	354	401	404	332	414	324	429	495	419	556	878	1737	683	1126	844	514	322	429	237	416	565	309	756	1033	410	915	753	1003	504	608	918	184	178	117
Cre03.g199800.v5.5	1561	2348	1243	1700	1035	1956	1025	1470	1768	1806	1461	2321	1601	1548	1904	1818	1681	1496	1320	1357	1937	1627	1660	2368	54	48	30	21	46	15	55	23	38	103	28	48	263	118	112	241	364	205	205	123	112	1937	2889	1899
Cre03.g199850.v5.5	7	0	1	3	4	1	2	4	1	1	0	2	1	1	3	16	10	3	1	0	0	1	2	4	3	4	3	11	4	4	4	2	1	1	1	3	0	0	1	0	1	2	1	0	1	1	0	4
Cre03.g199871.v5.5	619	1135	953	1045	874	903	1051	1045	1059	1271	1078	1103	1071	869	866	813	1264	660	633	934	704	804	1115	835	48	168	57	133	93	114	121	105	93	135	213	166	165	201	131	210	141	221	400	333	206	990	1045	744
Cre03.g199900.v5.5	3433	1217	1085	2936	3298	2220	2493	2740	2158	2473	2494	1761	2444	2327	1370	1775	1702	1418	1567	1199	1645	1672	1534	1635	4834	3236	1903	7316	8234	4734	5152	2942	1895	2826	2857	1789	3447	2967	1728	2703	3601	3488	3370	1690	2254	973	690	1776
Cre03.g199950.v5.5	104	121	58	83	40	76	26	45	20	46	68	28	44	91	48	153	48	41	121	46	59	128	53	70	251	159	81	195	291	100	519	623	304	486	634	244	502	599	210	376	254	479	396	283	299	120	193	99
Cre03.g199983.v5.5	959	983	1025	948	1136	641	887	1058	723	930	1025	662	733	731	486	614	484	445	548	314	432	536	396	442	606	340	541	415	505	463	953	943	1100	1332	1168	1414	1863	1680	1796	2590	2190	2470	1782	1967	1932	1119	860	910
Cre03.g200000.v5.5	179	200	212	199	163	179	181	148	156	181	191	171	172	165	122	161	185	113	156	153	142	178	171	122	205	127	168	134	268	134	257	200	249	293	248	299	296	240	287	367	352	285	371	374	250	276	283	156
Cre03.g200050.v5.5	1594	2158	2516	1724	1204	1465	949	776	782	789	730	638	576	535	403	568	538	414	492	382	415	553	477	415	356	393	468	207	503	274	616	614	822	747	872	963	983	955	1179	1612	1564	1278	2554	2313	1544	2795	2445	1649
Cre03.g200095.v5.5	102	84	61	122	123	123	101	127	153	151	118	186	111	123	160	109	148	87	60	108	132	103	114	169	156	177	106	282	201	151	70	94	60	50	97	43	48	48	28	56	61	70	92	63	76	74	82	91
Cre03.g200100.v5.5	115	103	135	134	180	128	156	167	169	176	154	161	138	130	144	107	135	117	116	90	127	102	86	122	49	28	36	55	75	60	111	130	130	138	167	147	136	158	140	170	159	187	141	191	150	110	90	106
Cre03.g200150.v5.5	25	107	34	34	30	31	31	68	32	54	64	57	82	78	48	64	69	44	61	56	33	57	71	53	22	32	18	55	24	18	32	35	22	37	45	37	86	67	34	138	115	137	167	131	193	46	65	20
Cre03.g200200.v5.5	245	672	323	395	289	313	371	449	554	614	425	814	562	494	783	473	506	476	451	500	752	527	682	869	49	15	14	156	39	77	13	36	27	31	58	29	34	23	20	49	57	57	42	29	23	258	348	286
Cre03.g200207.v5.5	25	47	26	57	47	30	52	97	77	72	73	92	82	103	85	79	97	94	49	72	112	85	76	106	47	40	22	60	64	28	34	52	26	55	79	34	73	91	31	65	87	90	36	44	57	31	26	19
Cre03.g200250.v5.5	981	1046	786	1565	1970	1213	1908	2392	1992	2505	2358	1947	2050	1926	1274	1942	1607	1351	1342	1151	1487	1556	1386	1400	374	371	187	217	493	256	3655	4717	2768	5240	6374	3371	3422	3679	1972	1722	2053	2314	1665	1096	1131	1092	934	1354
Cre03.g200319.v5.5	303	222	215	254	301	195	266	231	303	284	219	254	155	114	167	219	178	169	198	124	126	198	141	128	11	6	8	38	23	24	14	62	30	89	64	31	41	52	27	11	25	18	76	42	32	123	154	183
Cre03.g200350.v5.5	189	145	91	34	83	29	67	108	85	100	134	111	109	124	118	127	112	78	86	116	96	111	131	143	189	65	87	191	428	125	872	970	336	1058	1133	461	697	629	259	271	368	424	191	167	278	32	19	79
Cre03.g200351.v5.5	3	0	1	1	1	1	2	2	3	0	3	0	1	2	1	9	6	3	1	1	2	2	2	1	3	0	3	7	1	5	9	10	8	4	6	8	7	7	4	4	2	6	2	6	2	0	0	1
Cre03.g200400.v5.5	19	31	12	22	12	13	15	13	23	18	20	40	11	14	23	20	14	8	14	20	19	15	17	28	5	4	1	13	8	2	9	19	4	12	12	12	22	15	7	13	21	20	17	11	15	17	16	15
Cre03.g200431.v5.5	244	269	129	361	245	307	178	207	284	234	146	338	222	206	234	148	190	171	135	129	195	133	172	232	290	293	126	420	270	157	58	47	21	14	47	6	13	15	1	11	34	20	207	84	52	194	272	228
Cre03.g200450.v5.5	100	68	92	122	75	102	71	70	76	67	38	77	49	29	55	46	48	57	35	29	63	42	33	55	4	6	0	14	48	13	19	16	14	11	11	11	18	32	8	26	44	37	72	37	35	107	107	102
Cre03.g200500.v5.5	28	29	30	122	113	97	118	107	161	148	117	146	163	111	130	117	135	115	70	92	136	105	104	126	51	27	49	60	90	58	36	70	47	73	104	76	104	129	73	129	77	134	34	42	42	30	25	37
Cre03.g200543.v5.5	89	106	45	145	83	147	84	100	151	86	66	186	60	78	122	48	61	44	54	44	84	40	42	107	77	86	34	101	88	42	48	47	19	24	59	15	37	55	23	32	33	45	56	42	34	59	89	97
Cre03.g200550.v5.5	54	15	18	71	77	51	109	96	111	134	115	144	178	143	104	141	208	137	101	135	148	77	158	146	225	115	115	427	304	276	79	67	61	53	80	51	66	68	58	64	54	83	31	22	43	8	8	18
Cre03.g200600.v5.5	230	1284	517	251	57	191	19	8	16	5	7	6	3	14	8	103	12	11	46	3	9	48	6	16	12	2	2	16	10	3	5	1	0	4	5	6	22	29	48	682	919	478	1282	1366	1562	789	1084	309
Cre03.g200650.v5.5	15	65	14	13	4	8	0	8	2	6	4	2	4	13	3	12	6	6	7	7	11	12	7	21	2	4	1	7	3	0	19	40	8	61	87	23	139	167	35	84	125	157	73	63	142	22	46	16
Cre03.g200651.v5.5	13	7	8	5	9	3	8	18	11	20	18	9	22	24	21	30	40	21	28	28	31	26	23	20	14	2	11	10	12	13	35	31	24	36	40	57	59	77	52	47	49	63	25	36	38	7	2	4
Cre03.g200655.v5.5	68	132	73	154	139	126	123	188	194	166	128	244	112	136	191	122	154	133	95	103	165	117	115	212	56	55	55	81	87	36	56	76	36	60	115	35	85	115	46	94	67	101	72	61	86	94	121	101
Cre03.g200700.v5.5	494	700	687	904	728	775	796	816	803	929	804	788	978	692	566	523	758	555	379	535	601	546	621	658	158	308	192	189	76	134	13	25	10	9	19	14	2	10	7	28	8	15	258	144	40	721	815	673
Cre03.g200750.v5.5	10	6	6	20	25	14	19	26	27	26	31	54	16	31	55	38	22	15	30	25	40	25	30	37	10	9	8	22	16	4	15	30	13	24	31	31	33	51	40	77	28	54	13	29	21	12	7	11
Cre03.g200767.v5.5	81	74	36	161	163	102	182	181	153	193	138	155	150	142	119	103	131	73	81	83	125	92	83	112	94	82	57	136	153	47	62	109	31	67	149	42	75	126	42	54	67	138	70	52	96	87	80	122
Cre03.g200787.v5.5	44	75	47	36	22	16	26	32	25	38	37	18	26	26	31	22	36	26	16	28	23	20	22	22	10	7	7	9	13	7	19	24	15	36	54	35	40	40	33	46	51	55	134	99	61	51	76	46
Cre03.g200800.v5.5	603	721	600	745	727	601	727	800	805	822	653	818	504	473	557	517	475	369	383	319	424	377	380	452	143	62	46	165	533	149	311	465	285	425	647	311	409	515	313	487	404	658	463	527	496	503	459	587
Cre03.g200850.v5.5	341	445	336	549	541	572	591	748	755	832	811	894	696	654	785	640	719	668	524	629	749	654	651	742	5	8	11	15	2	3	4	5	6	6	3	6	3	0	2	7	4	2	8	17	8	440	566	433
Cre03.g200879.v5.5	25	63	29	43	26	25	50	59	52	76	51	92	90	48	63	48	74	59	22	63	69	37	65	98	10	11	4	12	21	6	18	40	9	40	42	15	26	34	8	16	16	32	9	11	9	25	11	16
Cre03.g200900.v5.5	101	570	189	75	14	36	13	12	9	8	11	9	5	26	5	100	14	14	65	5	11	59	3	14	7	3	4	21	6	7	4	10	6	1	34	47	325	328	271	1652	1861	1597	672	1193	1952	462	378	141
Cre03.g200950.v5.5	99	195	117	176	105	193	171	226	204	216	156	275	203	198	228	91	148	120	104	160	176	120	167	324	6	21	6	22	4	10	5	2	0	1	2	1	1	2	0	5	4	11	27	17	16	100	137	115
Cre03.g200991.v5.5	47	38	17	65	52	70	33	60	79	60	37	96	35	54	64	22	29	34	20	18	44	21	19	62	10	6	3	38	21	8	14	22	3	8	28	5	17	23	9	16	13	22	33	14	14	17	36	48
Cre03.g201000.v5.5	28	56	37	50	47	30	48	62	78	65	55	96	33	60	71	39	57	34	33	35	63	54	39	71	0	0	2	18	7	1	15	31	2	27	53	17	81	76	29	48	55	64	31	37	41	33	46	48
Cre03.g201050.v5.5	4	17	2	3	6	6	7	16	15	13	21	34	19	36	34	13	23	13	18	16	32	12	21	49	60	84	74	56	58	45	21	50	31	25	59	33	23	49	8	24	11	16	21	23	24	0	1	2
Cre03.g201100.v5.5	1074	658	517	1325	1239	1093	825	1124	1173	1030	1025	1124	821	966	886	684	777	693	487	595	902	604	634	931	946	536	469	1676	1566	1047	1120	1261	772	671	1266	546	751	818	424	588	591	804	746	490	498	558	535	991
Cre03.g201103.v5.5	43	13	23	67	81	78	81	100	102	105	81	115	78	69	93	64	66	51	25	35	62	27	50	68	12	1	3	34	21	14	16	36	10	20	45	13	35	33	17	32	41	54	34	18	26	31	21	39
Cre03.g201150.v5.5	161	119	80	254	241	210	248	297	326	413	342	417	423	372	338	450	669	401	315	472	468	379	559	507	684	1553	710	473	733	318	218	362	263	238	417	245	276	323	211	315	340	274	255	256	275	97	96	120
Cre03.g201163.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g201200.v5.5	66	151	100	83	60	98	90	117	132	122	118	144	123	124	107	71	95	73	79	89	111	102	104	129	4	7	10	17	6	22	14	21	12	17	32	11	15	24	18	20	11	22	50	67	23	91	116	74
Cre03.g201215.v5.5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	3	2	0	0	2	0	0	1	1	0	0	0	3	0	1	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Cre03.g201250.v5.5	19	28	13	16	12	29	7	20	17	20	11	17	13	17	15	10	18	16	9	9	16	9	10	13	2	2	0	5	1	0	18	13	4	17	20	3	25	20	8	8	18	22	26	8	22	15	29	15
Cre03.g201300.v5.5	557	332	295	745	796	528	721	776	825	798	702	708	620	547	536	563	718	489	419	527	557	525	584	519	729	1346	826	397	899	337	390	368	416	500	458	318	583	476	364	411	598	447	345	283	353	363	203	421
Cre03.g201301.v5.5	38	37	16	46	31	32	32	39	43	45	29	62	26	21	38	30	42	26	18	36	21	20	35	54	8	6	6	17	9	4	11	18	11	11	20	10	37	24	12	15	22	26	19	16	14	28	22	24
Cre03.g201327.v5.5	4	20	2	2	7	5	2	7	8	5	6	7	3	4	6	14	9	9	5	3	4	7	2	7	5	1	2	9	1	0	5	4	3	6	7	4	5	5	5	13	11	18	11	17	16	11	7	3
Cre03.g201332.v5.5	74	51	35	33	75	26	35	58	45	68	69	79	63	65	52	61	85	50	42	62	73	60	71	57	180	112	99	150	151	114	87	105	84	62	123	80	85	128	105	118	142	124	63	102	104	39	19	36
Cre03.g201350.v5.5	81	73	54	230	159	220	154	157	250	189	142	213	200	138	144	121	160	120	63	100	125	118	104	131	12	34	8	38	25	10	16	42	10	43	38	8	5	13	1	6	3	7	20	13	6	70	98	98
Cre03.g201400.v5.5	455	499	319	663	586	489	356	467	431	343	337	300	163	174	162	184	91	125	128	50	132	124	56	128	5	9	5	9	7	5	455	523	323	677	851	421	837	1138	388	761	565	955	440	348	495	401	424	527
Cre03.g201417.v5.5	2	2	6	9	8	3	9	10	20	12	6	13	8	10	8	15	20	10	12	9	8	14	17	23	4	4	1	8	3	2	3	2	2	0	0	2	0	0	1	1	1	2	6	2	2	4	9	4
Cre03.g201439.v5.5	9	14	7	2	0	2	12	21	14	13	13	23	28	17	12	19	23	19	14	15	18	8	34	36	36	21	24	81	55	22	24	55	16	27	63	10	24	45	8	14	14	31	17	22	49	1	5	3
Cre03.g201450.v5.5	974	1509	1146	1580	1458	1255	1577	1730	1977	2169	1862	2018	1801	1603	1729	1802	2267	1540	1317	1737	1871	1509	1995	1789	850	441	459	1398	1386	1003	768	970	715	774	1330	781	907	1046	734	1389	1239	1408	1433	1407	1304	1414	1510	1158
Cre03.g201500.v5.5	83	660	276	134	26	108	6	5	8	5	5	2	0	4	1	35	7	5	12	4	8	25	2	11	11	0	2	4	3	1	5	5	5	13	16	17	46	38	63	351	467	284	540	704	845	354	520	172
Cre03.g201550.v5.5	59	143	93	113	26	84	14	7	19	4	9	5	10	16	9	48	30	13	26	22	27	42	24	26	35	6	10	15	20	16	16	6	3	15	6	8	11	4	10	21	20	8	88	63	27	170	234	85
Cre03.g201552.v5.5	88	272	162	307	305	303	311	424	528	488	490	845	405	406	723	386	1154	712	294	1050	1182	389	1243	1246	32	163	65	65	22	37	8	88	57	19	172	68	11	178	117	149	34	180	27	153	149	133	173	163
Cre03.g201600.v5.5	135	278	169	268	195	210	210	253	238	278	252	237	248	239	164	198	220	155	137	181	168	182	226	183	43	61	19	71	40	32	37	47	18	35	61	10	57	78	33	80	80	121	113	99	105	232	249	210
Cre03.g201650.v5.5	601	303	437	933	759	776	810	691	887	831	677	811	707	529	581	631	896	535	511	645	579	688	947	681	790	1388	660	1170	1008	728	517	546	397	555	787	492	512	664	395	364	288	523	118	170	193	368	257	506
Cre03.g201664.v5.5	43	83	17	29	49	20	34	54	65	71	77	79	48	81	60	74	67	50	37	36	59	51	40	71	25	8	8	30	58	21	88	101	30	106	132	64	134	141	63	91	117	143	91	64	142	49	38	36
Cre03.g201700.v5.5	10	76	34	16	2	10	2	6	4	6	5	3	2	4	2	20	7	5	13	1	4	7	1	1	2	1	0	9	3	1	6	7	7	0	6	10	17	17	20	274	333	164	217	280	361	57	69	19
Cre03.g201750.v5.5	566	394	239	653	690	399	445	569	444	438	490	387	435	381	292	318	217	205	250	166	238	314	201	304	494	234	164	764	904	495	913	576	404	408	524	231	345	305	161	324	485	476	742	358	404	460	418	567
Cre03.g201776.v5.5	16	15	10	13	15	17	13	24	23	25	24	34	15	12	35	12	18	16	13	15	19	15	16	22	33	21	10	33	38	13	45	58	17	32	61	21	38	48	23	66	34	51	26	46	38	6	11	15
Cre03.g201850.v5.5	38	27	14	113	92	62	93	138	158	137	122	218	145	164	142	86	116	130	59	91	124	78	106	186	91	89	40	206	167	72	53	56	22	13	40	13	40	25	12	23	33	43	45	23	32	27	15	62
Cre03.g201851.v5.5	15	14	9	33	15	25	18	27	32	24	13	26	20	23	31	28	31	17	17	19	24	36	14	38	29	33	13	83	43	30	27	24	11	18	30	8	17	20	4	11	16	16	11	9	15	26	17	25
Cre03.g201888.v5.5	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	7	0	0	0	2	0	1	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Cre03.g201900.v5.5	386	1169	267	928	496	864	427	1086	1070	936	913	1669	882	1181	1223	523	741	572	290	698	868	553	875	1263	179	736	84	140	25	11	11	17	3	15	35	10	13	57	5	15	5	36	254	95	84	365	871	521
Cre03.g201950.v5.5	11	2	3	40	34	36	67	36	77	62	51	114	56	74	105	269	64	41	420	61	91	554	101	90	76	46	48	26	56	14	13	0	1	4	0	0	2	0	0	0	2	0	3	2	0	12	3	10
Cre03.g202000.v5.5	174	845	226	321	206	266	249	316	455	446	422	593	462	513	568	614	451	404	527	330	503	752	414	616	153	210	111	189	128	46	80	217	43	177	252	90	255	338	107	688	794	680	845	951	1442	344	661	228
Cre03.g202001.v5.5	78	124	77	210	161	190	182	236	317	312	255	430	316	249	361	239	399	242	163	302	303	214	337	365	67	114	49	153	62	63	48	85	26	36	94	37	34	63	45	62	55	75	76	75	68	86	110	83
Cre03.g202050.v5.5	1	1	0	2	0	0	2	1	0	0	0	1	0	0	0	1	2	2	0	0	1	0	0	1	1	0	0	1	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cre03.g202100.v5.5	171	86	97	240	305	222	339	338	371	455	402	459	449	487	420	447	690	466	315	534	519	369	592	523	423	485	384	723	518	499	542	662	534	416	693	473	482	507	285	237	161	313	262	159	98	71	68	137
Cre03.g202113.v5.5	491	488	291	566	558	353	479	745	649	782	567	785	606	644	566	541	591	483	356	379	503	428	478	591	364	199	124	629	876	392	370	467	244	296	499	192	607	576	196	379	423	566	810	385	434	396	422	480
Cre03.g202150.v5.5	17	65	40	20	19	16	9	8	11	18	9	18	13	10	13	29	18	9	15	13	8	13	13	11	33	28	21	20	19	4	12	19	13	6	21	24	21	29	28	65	45	58	73	97	76	51	59	21
Cre03.g202200.v5.5	263	399	426	419	458	324	547	618	599	615	681	673	558	532	598	608	596	581	501	520	649	560	598	663	43	26	28	39	57	42	50	91	86	132	202	164	207	227	209	436	332	446	170	285	256	415	383	385
Cre03.g202202.v5.5	295	327	401	385	455	338	498	521	530	586	566	542	482	458	488	531	554	471	431	406	537	456	510	558	50	16	22	36	45	46	48	83	94	112	148	145	188	197	205	373	278	361	166	260	206	331	322	338
Cre03.g202225.v5.5	59	66	51	106	107	67	140	140	146	164	129	153	155	143	130	130	175	113	102	119	159	131	141	146	110	86	68	133	168	109	53	73	64	33	79	45	56	51	36	44	45	61	59	72	59	78	65	71
Cre03.g202250.v5.5	37	214	85	41	29	50	23	57	35	51	57	55	48	59	45	62	69	45	45	35	44	45	44	63	13	9	4	12	21	14	20	42	17	29	79	67	213	213	118	416	444	456	263	330	505	174	185	62
Cre03.g202300.v5.5	185	651	398	157	53	106	17	18	21	11	14	5	12	12	10	58	35	18	37	7	23	43	14	20	11	3	2	16	10	1	6	19	7	24	32	55	147	132	155	940	897	722	851	967	969	607	641	267
Cre03.g202337.v5.5	4	9	1	2	0	1	1	6	3	2	2	1	8	14	2	15	9	6	17	7	10	24	10	9	13	1	6	21	7	7	40	35	28	31	59	35	62	66	32	85	78	87	66	69	82	17	16	7
Cre03.g202339.v5.5	12	20	13	6	4	10	4	7	0	3	8	2	4	4	4	14	3	2	3	2	5	8	4	1	4	1	0	6	3	4	4	3	4	15	13	9	28	23	32	40	60	47	39	51	67	27	27	7
Cre03.g202350.v5.5	355	428	274	724	619	598	657	750	978	880	759	999	759	604	827	621	814	598	460	525	734	477	644	672	595	235	322	1126	848	612	424	627	359	364	813	325	391	471	290	524	413	516	631	527	430	359	374	439
Cre03.g202400.v5.5	88	129	21	167	130	152	117	294	299	224	192	508	232	311	432	153	217	213	152	196	446	223	272	613	95	60	34	149	165	43	107	289	59	213	369	83	307	421	85	95	94	211	79	87	109	46	84	102
Cre03.g202449.v5.5	28	57	43	67	87	35	74	106	101	128	126	143	97	147	122	186	140	98	118	92	152	117	95	142	30	20	37	56	66	55	90	119	99	93	196	104	168	216	100	243	180	268	135	146	169	47	35	42
Cre03.g202450.v5.5	268	412	263	374	322	297	252	254	308	287	240	221	178	195	158	179	182	148	114	137	147	123	147	126	208	215	206	173	303	123	239	286	212	260	371	190	241	301	188	285	247	301	331	322	304	288	308	292
Cre03.g202500.v5.5	103	162	140	293	230	244	284	278	336	376	213	510	344	310	503	252	338	284	272	353	394	301	367	499	20	63	35	11	5	8	6	14	7	41	36	45	60	99	63	135	70	102	59	123	72	153	179	200
Cre03.g202550.v5.5	161	218	168	317	305	191	275	360	299	374	263	323	243	227	211	232	193	185	187	140	215	225	178	231	19	30	10	12	7	6	32	46	21	163	112	65	172	184	92	187	214	220	153	130	212	281	230	261
Cre03.g202561.v5.5	1338	4111	1715	2390	616	2444	350	210	423	258	322	281	288	341	292	668	219	188	595	188	261	717	240	381	104	66	32	49	70	14	67	53	12	92	75	38	109	122	52	347	319	280	1752	1055	903	2757	4466	1937
Cre03.g202600.v5.5	173	212	97	126	78	124	310	407	504	1156	977	1482	2675	2736	2831	2472	4742	2714	1876	4247	4000	2655	5340	4743	835	1772	305	2037	1214	467	614	1133	211	567	1206	225	597	981	200	213	217	518	211	106	117	115	184	108
Cre03.g202650.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre03.g202673.v5.5	26	14	10	18	23	8	20	35	23	34	28	37	34	28	39	26	31	18	14	22	36	18	26	28	15	2	4	25	18	9	23	31	4	36	39	18	36	46	8	23	30	36	20	5	20	5	2	8
Cre03.g202700.v5.5	117	123	62	227	207	195	216	337	361	370	293	502	330	378	413	251	334	272	188	310	461	251	328	521	155	254	83	336	211	68	106	230	51	143	289	58	129	240	60	81	76	153	93	71	124	101	139	144
Cre03.g202750.v5.5	23	36	17	38	78	29	57	106	80	85	83	123	75	99	106	72	81	75	64	66	99	63	70	103	74	66	60	103	85	58	106	208	92	145	287	161	302	491	199	300	179	365	95	128	192	22	26	26
Cre03.g202785.v5.5	22	23	48	62	52	36	60	38	56	74	61	60	67	34	35	38	91	40	52	63	65	34	87	60	7	5	7	5	9	7	5	2	3	7	8	2	6	6	4	12	10	11	39	42	14	61	48	38
Cre03.g202850.v5.5	29	29	9	28	38	16	12	37	41	42	46	81	42	50	97	57	50	50	33	41	73	48	52	91	75	65	35	157	104	40	53	106	27	67	160	35	115	149	48	59	42	96	24	28	55	4	5	13
Cre03.g202851.v5.5	4	0	1	1	2	0	1	1	0	0	1	2	0	1	5	17	5	0	1	0	1	2	0	0	1	1	0	22	0	2	4	1	1	0	0	4	4	3	1	1	3	3	0	1	0	0	0	0
Cre03.g202875.v5.5	11	17	10	6	12	9	11	16	19	31	20	47	25	20	44	48	33	18	22	32	35	23	26	49	22	8	13	55	25	12	21	27	5	30	50	37	67	110	37	80	44	96	29	46	59	8	4	1
Cre03.g202897.v5.5	954	846	733	941	655	882	592	639	742	625	567	627	513	481	451	416	441	397	314	377	469	462	467	513	159	218	109	161	211	100	196	285	137	304	309	184	246	291	160	217	249	270	268	273	257	723	901	728
Cre03.g202900.v5.5	49	94	51	74	65	50	120	160	131	194	177	213	203	206	212	258	268	195	159	197	226	213	288	265	115	59	31	141	179	72	183	286	78	176	354	125	186	268	67	134	99	220	146	130	148	80	100	55
Cre03.g202950.v5.5	37	47	14	25	50	13	76	215	93	267	292	286	351	429	452	374	446	386	397	487	554	517	692	724	399	537	179	498	500	196	740	1963	405	971	2208	585	925	1611	479	319	230	631	66	98	112	26	14	23
Cre03.g203000.v5.5	56	124	38	92	85	80	92	129	149	125	103	171	135	113	158	90	128	108	76	101	135	96	100	156	48	20	18	63	73	34	38	92	46	60	105	67	124	162	82	216	222	253	106	138	228	86	99	68
Cre03.g203009.v5.5	64	51	51	40	51	20	60	87	43	75	67	94	105	87	54	81	103	76	52	73	77	58	73	74	19	1	5	28	58	17	92	74	61	68	84	66	137	112	83	133	156	149	54	75	105	26	19	32
Cre03.g203050.v5.5	108	106	103	114	117	96	98	117	110	144	104	169	123	93	149	110	127	93	71	109	147	86	124	174	19	10	7	47	36	22	47	56	32	52	72	35	77	110	43	79	69	92	45	42	64	60	75	83
Cre03.g203100.v5.5	9	9	6	11	16	6	12	8	10	9	12	11	8	5	10	10	11	4	5	4	6	5	5	4	3	1	2	5	2	2	10	16	11	5	20	10	12	19	11	17	9	17	3	11	13	15	4	10
Cre03.g203121.v5.5	952	1061	698	896	646	679	659	708	811	808	720	755	848	684	619	642	822	639	457	647	729	573	836	835	1011	1364	473	1062	954	526	632	1390	383	895	1995	769	1074	1991	642	908	740	1240	843	612	740	755	808	683
